Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Predicted_Profit
1992,CA-2020-111374,2/24/2020,28-Feb-20,Standard Class,CB-12415,Christy Brittain,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",5.0,4.0,0.7,4.0,3.7950357142857145
9262,CA-2020-111388,9/2/2020,2-Sep-20,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Seattle,Washington,98103.0,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",216.0,3.0,0.2,3.0,4.04
4391,CA-2020-111556,11/20/2020,22-Nov-20,First Class,CD-11920,Carlos Daly,Consumer,United States,New York City,New York,10035.0,East,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,1260.0,3.0,0.0,328.0,369.1
4392,CA-2020-111556,11/20/2020,22-Nov-20,First Class,CD-11920,Carlos Daly,Consumer,United States,New York City,New York,10035.0,East,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,69.0,3.0,0.0,19.0,20.95
4390,CA-2020-111556,11/20/2020,22-Nov-20,First Class,CD-11920,Carlos Daly,Consumer,United States,New York City,New York,10035.0,East,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",184.0,2.0,0.2,25.0,25.38666666666667
4389,CA-2020-111556,11/20/2020,22-Nov-20,First Class,CD-11920,Carlos Daly,Consumer,United States,New York City,New York,10035.0,East,OFF-PA-10003651,Office Supplies,Paper,Xerox 1968,46.8,7.0,0.0,22.0,22.07
5338,CA-2020-111577,10/16/2020,21-Oct-20,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Scottsdale,Arizona,85254.0,West,OFF-PA-10000062,Office Supplies,Paper,Green Bar Computer Printout Paper,307.8,7.0,0.2,112.0,100.565
9364,CA-2020-111591,3/21/2020,25-Mar-20,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Seattle,Washington,98105.0,West,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",22.1,3.0,0.0,6.0,6.3
9365,CA-2020-111591,3/21/2020,25-Mar-20,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Seattle,Washington,98105.0,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,359.3,4.0,0.0,7.0,16.33
9363,CA-2020-111591,3/21/2020,25-Mar-20,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Seattle,Washington,98105.0,West,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",13.0,7.0,0.0,0.0,4.931
9362,CA-2020-111591,3/21/2020,25-Mar-20,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Seattle,Washington,98105.0,West,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",30.6,6.0,0.2,10.0,9.918333333333333
1673,CA-2020-111647,7/3/2020,7-Jul-20,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Plano,Texas,75023.0,Central,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,168.0,4.0,0.2,63.0,57.92
881,CA-2020-111689,11/30/2020,2-Dec-20,Second Class,HP-14815,Harold Pawlan,Home Office,United States,New York City,New York,10024.0,East,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1242.9,5.0,0.1,262.0,234.6
880,CA-2020-111689,11/30/2020,2-Dec-20,Second Class,HP-14815,Harold Pawlan,Home Office,United States,New York City,New York,10024.0,East,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',68.5,3.0,0.2,23.0,21.62
8944,CA-2020-111717,10/10/2020,16-Oct-20,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Aurora,Illinois,60505.0,Central,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,239.4,3.0,0.3,48.0,44.680011904761905
9492,CA-2020-111738,1/3/2020,7-Jan-20,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,San Francisco,California,94110.0,West,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,9.1,3.0,0.0,3.0,2.5875
9491,CA-2020-111738,1/3/2020,7-Jan-20,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,San Francisco,California,94110.0,West,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,2022.3,8.0,0.2,683.0,573.53
9531,CA-2020-111759,7/8/2020,12-Jul-20,Standard Class,MR-17545,Mathew Reese,Home Office,United States,Seattle,Washington,98103.0,West,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,52.8,2.0,0.0,24.0,22.896666666666665
2974,CA-2020-111808,12/16/2020,20-Dec-20,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,Tulsa,Oklahoma,74133.0,Central,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,10.8,5.0,0.0,5.0,3.988
3474,CA-2020-111815,3/3/2020,10-Mar-20,Standard Class,EP-13915,Emily Phan,Consumer,United States,Dearborn Heights,Michigan,48127.0,Central,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,181.0,1.0,0.0,47.0,51.42333333333334
3475,CA-2020-111815,3/3/2020,10-Mar-20,Standard Class,EP-13915,Emily Phan,Consumer,United States,Dearborn Heights,Michigan,48127.0,Central,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,100.0,2.0,0.0,43.0,27.406339244089246
7087,CA-2020-112004,9/25/2020,28-Sep-20,First Class,AH-10075,Adam Hart,Corporate,United States,Chester,Pennsylvania,19013.0,East,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,190.9,2.0,0.2,43.0,38.11
7086,CA-2020-112004,9/25/2020,28-Sep-20,First Class,AH-10075,Adam Hart,Corporate,United States,Chester,Pennsylvania,19013.0,East,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,8.6,5.0,0.7,6.0,5.97
1877,CA-2020-112039,3/25/2020,29-Mar-20,Standard Class,JC-15775,John Castell,Consumer,United States,San Antonio,Texas,78207.0,Central,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,470.4,3.0,0.2,47.0,51.433190476190475
7310,CA-2020-112172,6/10/2020,14-Jun-20,Second Class,MM-18280,Muhammed MacIntyre,Corporate,United States,New York City,New York,10024.0,East,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,14.1,3.0,0.0,1.0,6.136583333333333
3988,CA-2020-112333,4/8/2020,14-Apr-20,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Plainfield,New Jersey,7060.0,East,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,42.0,5.0,0.0,10.0,12.517999999999999
3987,CA-2020-112333,4/8/2020,14-Apr-20,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Plainfield,New Jersey,7060.0,East,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,2591.6,4.0,0.0,622.0,805.1
5941,CA-2020-112431,10/12/2020,14-Oct-20,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Los Angeles,California,90049.0,West,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,435.8,12.0,0.0,131.0,132.44
5942,CA-2020-112431,10/12/2020,14-Oct-20,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Los Angeles,California,90049.0,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,5.9,2.0,0.0,2.0,2.522256597934229
9128,CA-2020-112473,5/25/2020,1-Jun-20,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Houston,Texas,77070.0,Central,OFF-ST-10002182,Office Supplies,Storage,"Iris 3-Drawer Stacking Bin, Black",50.1,3.0,0.2,11.0,12.53142857142857
3786,CA-2020-112487,12/26/2020,30-Dec-20,Standard Class,TC-21535,Tracy Collins,Home Office,United States,Columbus,Ohio,43229.0,East,OFF-BI-10000494,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,3.1,2.0,0.7,3.0,2.698238095238095
2652,CA-2020-112515,9/17/2020,21-Sep-20,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604.0,West,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,10.8,3.0,0.2,4.0,3.352690476190476
2653,CA-2020-112515,9/17/2020,21-Sep-20,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604.0,West,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",11.8,3.0,0.2,4.0,4.0
2656,CA-2020-112515,9/17/2020,21-Sep-20,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604.0,West,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",25.6,2.0,0.2,9.0,7.583333333333332
2658,CA-2020-112515,9/17/2020,21-Sep-20,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604.0,West,OFF-LA-10001175,Office Supplies,Labels,Avery 514,14.4,5.0,0.0,7.0,7.0
2655,CA-2020-112515,9/17/2020,21-Sep-20,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604.0,West,FUR-BO-10003404,Furniture,Bookcases,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",1292.9,3.0,0.0,78.0,192.36
2657,CA-2020-112515,9/17/2020,21-Sep-20,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604.0,West,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",261.7,2.0,0.0,65.0,61.21
2654,CA-2020-112515,9/17/2020,21-Sep-20,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604.0,West,OFF-PA-10000062,Office Supplies,Paper,Green Bar Computer Printout Paper,164.9,3.0,0.0,81.0,69.18849999999999
3616,CA-2020-112529,11/19/2020,21-Nov-20,First Class,SC-20770,Stewart Carmichael,Corporate,United States,San Antonio,Texas,78207.0,Central,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,31.8,4.0,0.2,9.0,8.026666666666667
3615,CA-2020-112529,11/19/2020,21-Nov-20,First Class,SC-20770,Stewart Carmichael,Corporate,United States,San Antonio,Texas,78207.0,Central,FUR-TA-10002622,Furniture,Tables,"Bush Andora Conference Table, Maple/Graphite Gray Finish",718.1,6.0,0.3,72.0,87.06
4188,CA-2020-112536,5/18/2020,23-May-20,Standard Class,SG-20890,Susan Gilcrest,Corporate,United States,Mcallen,Texas,78501.0,Central,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",2.0,1.0,0.8,3.0,3.015
4189,CA-2020-112536,5/18/2020,23-May-20,Standard Class,SG-20890,Susan Gilcrest,Corporate,United States,Mcallen,Texas,78501.0,Central,OFF-ST-10004835,Office Supplies,Storage,Plastic Stacking Crates & Casters,8.9,2.0,0.2,1.0,1.9765714285714286
4187,CA-2020-112536,5/18/2020,23-May-20,Standard Class,SG-20890,Susan Gilcrest,Corporate,United States,Mcallen,Texas,78501.0,Central,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",6.9,7.0,0.8,11.0,10.54
4145,CA-2020-112725,1/30/2020,6-Feb-20,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco,California,94110.0,West,OFF-AR-10001227,Office Supplies,Art,Newell 338,8.8,3.0,0.0,2.0,2.4164610389610384
4146,CA-2020-112725,1/30/2020,6-Feb-20,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco,California,94110.0,West,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,120.8,1.0,0.2,14.0,14.05
4144,CA-2020-112725,1/30/2020,6-Feb-20,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco,California,94110.0,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",12.7,7.0,0.0,6.0,5.390833333333332
4497,CA-2020-112753,6/18/2020,23-Jun-20,Standard Class,CC-12670,Craig Carreira,Consumer,United States,Los Angeles,California,90032.0,West,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,38.9,6.0,0.0,19.0,19.0
4496,CA-2020-112753,6/18/2020,23-Jun-20,Standard Class,CC-12670,Craig Carreira,Consumer,United States,Los Angeles,California,90032.0,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",917.9,9.0,0.15,76.0,78.04
553,CA-2020-112774,9/11/2020,12-Sep-20,First Class,RC-19960,Ryan Crowe,Consumer,United States,Jacksonville,Florida,32216.0,South,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",34.5,1.0,0.2,6.0,5.7375
1513,CA-2020-112809,8/18/2020,22-Aug-20,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,200.1,3.0,0.2,13.0,40.16733333333334
1514,CA-2020-112809,8/18/2020,22-Aug-20,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,21.4,5.0,0.8,33.0,45.35
1515,CA-2020-112809,8/18/2020,22-Aug-20,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,6.7,4.0,0.8,11.0,10.71
7758,CA-2020-112844,11/13/2020,16-Nov-20,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Buffalo,New York,14215.0,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",43.6,4.0,0.0,12.0,12.15
7759,CA-2020-112844,11/13/2020,16-Nov-20,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Buffalo,New York,14215.0,East,FUR-FU-10004845,Furniture,Furnishings,"Deflect-o EconoMat Nonstudded, No Bevel Mat",155.0,3.0,0.0,31.0,41.54666666666666
2844,CA-2020-112865,5/18/2020,22-May-20,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-AC-10000387,Technology,Accessories,KeyTronic KT800P2 - Keyboard - Black,36.0,3.0,0.2,1.0,5.594333333333331
4418,CA-2020-112900,4/9/2020,12-Apr-20,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205.0,Central,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,478.2,8.0,0.0,220.0,192.015
3604,CA-2020-112956,8/21/2020,27-Aug-20,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Columbia,Maryland,21044.0,East,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,277.4,5.0,0.0,133.0,123.87
3605,CA-2020-112956,8/21/2020,27-Aug-20,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Columbia,Maryland,21044.0,East,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",25.2,2.0,0.0,9.0,9.53
3606,CA-2020-112956,8/21/2020,27-Aug-20,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Columbia,Maryland,21044.0,East,FUR-FU-10004960,Furniture,Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",91.9,4.0,0.0,31.0,33.88
5984,CA-2020-112984,9/16/2020,18-Sep-20,Second Class,EH-14185,Evan Henry,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-PA-10003657,Office Supplies,Paper,Xerox 1927,20.5,6.0,0.2,6.0,5.66
7223,CA-2020-113075,9/2/2020,6-Sep-20,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Chicago,Illinois,60623.0,Central,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,40.7,3.0,0.2,7.0,8.760761904761903
5638,CA-2020-113208,3/26/2020,2-Apr-20,Standard Class,ML-18040,Michelle Lonsdale,Corporate,United States,Dearborn,Michigan,48126.0,Central,FUR-FU-10004245,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",60.8,3.0,0.0,23.0,19.659277777777778
9865,CA-2020-113278,1/14/2020,20-Jan-20,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond,Indiana,47374.0,Central,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,159.8,4.0,0.0,70.0,68.67
9866,CA-2020-113278,1/14/2020,20-Jan-20,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond,Indiana,47374.0,Central,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",19.0,2.0,0.0,9.0,8.638738095238095
9862,CA-2020-113278,1/14/2020,20-Jan-20,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond,Indiana,47374.0,Central,OFF-ST-10002562,Office Supplies,Storage,Staple magnet,18.8,2.0,0.0,5.0,8.285142857142857
9860,CA-2020-113278,1/14/2020,20-Jan-20,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond,Indiana,47374.0,Central,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,2.5,2.0,0.0,0.0,0.5653333333333335
9864,CA-2020-113278,1/14/2020,20-Jan-20,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond,Indiana,47374.0,Central,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,11.3,1.0,0.0,6.0,5.0125714285714285
9859,CA-2020-113278,1/14/2020,20-Jan-20,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond,Indiana,47374.0,Central,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",67.4,5.0,0.0,18.0,17.69
9861,CA-2020-113278,1/14/2020,20-Jan-20,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond,Indiana,47374.0,Central,TEC-PH-10000169,Technology,Phones,ARKON Windshield Dashboard Air Vent Car Mount Holder,67.8,4.0,0.0,1.0,2.594172077922078
9863,CA-2020-113278,1/14/2020,20-Jan-20,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond,Indiana,47374.0,Central,TEC-AC-10001445,Technology,Accessories,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,12.1,4.0,0.0,3.0,3.4173571428571425
3244,CA-2020-113355,12/1/2020,5-Dec-20,Standard Class,SJ-20215,Sarah Jordon,Consumer,United States,Grand Prairie,Texas,75051.0,Central,TEC-PH-10004912,Technology,Phones,Cisco SPA112 2 Port Phone Adapter,219.8,5.0,0.2,25.0,49.68833333333334
3245,CA-2020-113355,12/1/2020,5-Dec-20,Standard Class,SJ-20215,Sarah Jordon,Consumer,United States,Grand Prairie,Texas,75051.0,Central,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,317.1,3.0,0.3,18.0,41.19085714285713
3296,CA-2020-113418,10/1/2020,3-Oct-20,First Class,CM-12655,Corinna Mitchell,Home Office,United States,New York City,New York,10035.0,East,TEC-MA-10002428,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder,1704.9,11.0,0.0,767.0,641.55
6196,CA-2020-113453,10/21/2020,28-Oct-20,Standard Class,CM-12160,Charles McCrossin,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,330.0,2.0,0.4,77.0,92.16149999999999
6197,CA-2020-113453,10/21/2020,28-Oct-20,Standard Class,CM-12160,Charles McCrossin,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-ST-10000352,Office Supplies,Storage,Acco Perma 2700 Stacking Storage Drawers,71.4,3.0,0.2,4.0,6.9075187590187594
9370,CA-2020-113460,11/7/2020,9-Nov-20,Second Class,KN-16390,Katherine Nockton,Corporate,United States,Clinton,Maryland,20735.0,East,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,273.0,3.0,0.0,44.0,33.72511904761905
4543,CA-2020-113474,3/30/2020,31-Mar-20,First Class,TM-21490,Tony Molinari,Consumer,United States,Oklahoma City,Oklahoma,73120.0,Central,OFF-EN-10004206,Office Supplies,Envelopes,Multimedia Mailers,325.9,2.0,0.0,150.0,127.55
1342,CA-2020-113481,1/2/2020,4-Jan-20,First Class,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,28540.0,South,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",15.7,5.0,0.7,13.0,11.768166666666666
1343,CA-2020-113481,1/2/2020,4-Jan-20,First Class,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,28540.0,South,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,28.9,6.0,0.7,21.0,21.14
1341,CA-2020-113481,1/2/2020,4-Jan-20,First Class,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,28540.0,South,TEC-MA-10002178,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,695.7,2.0,0.5,28.0,71.2
3627,CA-2020-113530,5/19/2020,21-May-20,Second Class,BC-11125,Becky Castell,Home Office,United States,San Francisco,California,94109.0,West,OFF-AR-10000122,Office Supplies,Art,Newell 314,5.6,1.0,0.0,1.0,1.9318134920634922
3628,CA-2020-113530,5/19/2020,21-May-20,Second Class,BC-11125,Becky Castell,Home Office,United States,San Francisco,California,94109.0,West,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,36.3,1.0,0.0,11.0,12.548
3626,CA-2020-113530,5/19/2020,21-May-20,Second Class,BC-11125,Becky Castell,Home Office,United States,San Francisco,California,94109.0,West,OFF-AR-10001315,Office Supplies,Art,Newell 310,3.5,2.0,0.0,1.0,1.4764999999999997
3625,CA-2020-113530,5/19/2020,21-May-20,Second Class,BC-11125,Becky Castell,Home Office,United States,San Francisco,California,94109.0,West,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",681.4,12.0,0.2,43.0,62.7
527,CA-2020-113558,10/21/2020,26-Oct-20,Standard Class,PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,33801.0,South,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,684.0,3.0,0.2,43.0,51.78583333333333
528,CA-2020-113558,10/21/2020,26-Oct-20,Standard Class,PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,33801.0,South,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.7,3.0,0.2,5.0,9.14
8331,CA-2020-113572,11/7/2020,11-Nov-20,Standard Class,FP-14320,Frank Preis,Consumer,United States,New York City,New York,10024.0,East,TEC-AC-10002370,Technology,Accessories,Maxell CD-R Discs,7.9,4.0,0.0,3.0,3.5973333333333333
3712,CA-2020-113670,10/15/2020,17-Oct-20,First Class,RS-19765,Roland Schwarz,Corporate,United States,Los Angeles,California,90045.0,West,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,205.0,5.0,0.0,100.0,97.56166666666668
3711,CA-2020-113670,10/15/2020,17-Oct-20,First Class,RS-19765,Roland Schwarz,Corporate,United States,Los Angeles,California,90045.0,West,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,510.2,3.0,0.2,6.0,23.54
9758,CA-2020-113705,3/27/2020,29-Mar-20,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223.0,South,TEC-PH-10004006,Technology,Phones,Panasonic KX - TS880B Telephone,206.1,5.0,0.0,56.0,54.93
9757,CA-2020-113705,3/27/2020,29-Mar-20,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223.0,South,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,292.1,2.0,0.0,58.0,69.815
9756,CA-2020-113705,3/27/2020,29-Mar-20,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223.0,South,OFF-ST-10001128,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",332.9,3.0,0.0,10.0,31.034684926184937
9754,CA-2020-113705,3/27/2020,29-Mar-20,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223.0,South,OFF-LA-10000476,Office Supplies,Labels,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",8.3,2.0,0.0,4.0,3.7121777666777653
9755,CA-2020-113705,3/27/2020,29-Mar-20,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223.0,South,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,17.8,2.0,0.0,9.0,7.271238095238095
9759,CA-2020-113705,3/27/2020,29-Mar-20,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223.0,South,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",17.6,4.0,0.0,8.0,7.929833333333334
5805,CA-2020-113873,11/13/2020,19-Nov-20,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Dallas,Texas,75220.0,Central,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,61.8,4.0,0.2,6.0,6.42
5806,CA-2020-113873,11/13/2020,19-Nov-20,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Dallas,Texas,75220.0,Central,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",206.0,3.0,0.32,27.0,29.21333333333333
6486,CA-2020-113908,6/3/2020,9-Jun-20,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,New York City,New York,10011.0,East,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,45.4,4.0,0.0,22.0,21.2025
6485,CA-2020-113908,6/3/2020,9-Jun-20,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,New York City,New York,10011.0,East,TEC-MA-10003173,Technology,Machines,Hewlett-Packard 300S Scientific Calculator,78.7,6.0,0.0,36.0,34.53
6484,CA-2020-113908,6/3/2020,9-Jun-20,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,New York City,New York,10011.0,East,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",384.8,2.0,0.4,115.0,104.19
4925,CA-2020-114055,12/25/2020,29-Dec-20,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810.0,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,90.5,2.0,0.0,24.0,23.25
